,NP,NP_Synthesis,NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,MIC_NP (μg/ml),Zeta_potential (mV),reference,doi,time (hr),MDR,MDR,Unnamed: 0_x,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,Unnamed: 0_y,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
541,Fe3O4,chemical_synthesis by controlled precipitation of iron chloride salts,10.0,35.0,24.3,spherical,MIC,Acinetobacter baumannii,50.0,,https://www.mdpi.com/2079-4983/13/3/138,,24.0,,0,16,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4.0,0.0,2.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75500815232343,60.440000000000005,-0.4323,3.1445000000000003,6.006207082989427,2.9755951785595207,0.7083333333333334,0.7083333333333334,0.1445879362059515,2.693653333635273,0.7216878364870323,0.0416666666666666,0.0416666666666666,0.0085051727179971,0.9184415584415582,10.820355811450035,15.783243473921974,19.64994347828649,24.39718717808321,6.0,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24.0,36.0,48.0,37.0,2.0,urine
542,Fe3O4,chemical_synthesis by controlled precipitation of iron chloride salts,10.0,35.0,24.3,spherical,MBC,Staphylococcus epidermidis,50.0,,https://www.mdpi.com/2079-4983/13/3/138,,24.0,,0,16,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4.0,0.0,2.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75500815232343,60.440000000000005,-0.4323,3.1445000000000003,6.006207082989427,2.9755951785595207,0.7083333333333334,0.7083333333333334,0.1445879362059515,2.693653333635273,0.7216878364870323,0.0416666666666666,0.0416666666666666,0.0085051727179971,0.9184415584415582,10.820355811450035,15.783243473921974,19.64994347828649,24.39718717808321,32.0,['1282'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus epidermidis,opportunistic pathogen,p,24.0,36.0,48.0,37.0,2.0,nose
543,Fe3O4,chemical_synthesis by controlled precipitation of iron chloride salts,10.0,35.0,24.3,spherical,MBC,Proteus mirabilis,100.0,,https://www.mdpi.com/2079-4983/13/3/138,,24.0,,0,16,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4.0,0.0,2.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75500815232343,60.440000000000005,-0.4323,3.1445000000000003,6.006207082989427,2.9755951785595207,0.7083333333333334,0.7083333333333334,0.1445879362059515,2.693653333635273,0.7216878364870323,0.0416666666666666,0.0416666666666666,0.0085051727179971,0.9184415584415582,10.820355811450035,15.783243473921974,19.64994347828649,24.39718717808321,18.0,['584'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Bacteria,Proteus mirabilis,pathogenic,n,24.0,48.0,72.0,37.0,2.0,urine
544,Fe3O4,chemical_synthesis by controlled precipitation of iron chloride salts,10.0,35.0,24.3,spherical,MBC,Acinetobacter baumannii,100.0,,https://www.mdpi.com/2079-4983/13/3/138,,24.0,,0,16,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4.0,0.0,2.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75500815232343,60.440000000000005,-0.4323,3.1445000000000003,6.006207082989427,2.9755951785595207,0.7083333333333334,0.7083333333333334,0.1445879362059515,2.693653333635273,0.7216878364870323,0.0416666666666666,0.0416666666666666,0.0085051727179971,0.9184415584415582,10.820355811450035,15.783243473921974,19.64994347828649,24.39718717808321,6.0,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24.0,36.0,48.0,37.0,2.0,urine
545,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MIC,Escherichia coli,20.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
546,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MIC,Pseudomonas aeruginosa,28.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
547,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MIC,Bacillus subtilis,30.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
548,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MIC,Staphylococcus aureus,25.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
549,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MIC,Escherichia coli,35.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
550,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MIC,Pseudomonas aeruginosa,40.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
551,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MIC,Bacillus subtilis,50.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
552,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MIC,Staphylococcus aureus,42.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
553,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,25.0,25.0,25.0,spherical,MIC,Escherichia coli,45.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
554,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,25.0,25.0,25.0,spherical,MIC,Pseudomonas aeruginosa,50.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
555,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,25.0,25.0,25.0,spherical,MIC,Bacillus subtilis,65.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
556,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,25.0,25.0,25.0,spherical,MIC,Staphylococcus aureus,70.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
557,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,27.0,31.0,29.0,spherical,MIC,Escherichia coli,65.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
558,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,27.0,31.0,29.0,spherical,MIC,Pseudomonas aeruginosa,55.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
559,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,27.0,31.0,29.0,spherical,MIC,Bacillus subtilis,70.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
560,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,27.0,31.0,29.0,spherical,MIC,Staphylococcus aureus,75.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
561,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MBC,Escherichia coli,30.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
562,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MBC,Pseudomonas aeruginosa,35.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
563,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MBC,Bacillus subtilis,45.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
564,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,18.0,22.0,20.0,spherical,MBC,Staphylococcus aureus,32.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
565,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MBC,Escherichia coli,45.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
566,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MBC,Pseudomonas aeruginosa,50.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
567,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MBC,Bacillus subtilis,62.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
568,CuO,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,21.0,21.0,21.0,spherical,MBC,Staphylococcus aureus,75.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3405874/pdf/ijn-7-3527.pdf,,24.0,,0,14,14829,O=[Cu],17,79.545,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67942235663529,17.07,-0.1213,0.6865,1.6514114114799852,0.5075192189225524,0.0,0.0,0.0,0.7097596350416266,0.1230914909793327,0.0,0.0,0.0,0.3194805194805194,2.31948051948052,1.31948051948052,1.449561820293528,1.5302546803845516,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
