,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
696,Fe2O3,green_synthesis from achyranthes aspera leaf extract,30000,20,40,30,spherical,well_diffusion,Bacillus subtilis,6,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
697,Fe2O3,green_synthesis from achyranthes aspera leaf extract,30000,20,40,30,spherical,well_diffusion,Escherichia coli,8,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
698,Fe2O3,green_synthesis from achyranthes aspera leaf extract,30000,20,40,30,spherical,well_diffusion,Klebsiella pneumoniae,11,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
699,Fe2O3,green_synthesis from achyranthes aspera leaf extract,50000,20,40,30,spherical,well_diffusion,Bacillus subtilis,18,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
700,Fe2O3,green_synthesis from achyranthes aspera leaf extract,50000,20,40,30,spherical,well_diffusion,Escherichia coli,15,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
701,Fe2O3,green_synthesis from achyranthes aspera leaf extract,50000,20,40,30,spherical,well_diffusion,Klebsiella pneumoniae,21,,https://www.sciencedirect.com/science/article/pii/S2590123022001207,,12,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
702,Fe2O3,chemical_synthesis using FeCl3,150,20,30,17,tubular,well_diffusion,Shigella dysenteriae,5,,https://jpsr.pharmainfo.in/Documents/Volumes/vol10Issue08/jpsr10081825.pdf,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['622'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella dysenteriae,pathogenic,n,24,48,168,37,2,food
703,Fe2O3,chemical_synthesis using FeCl3,125,20,30,17,tubular,well_diffusion,Shigella dysenteriae,8,,https://jpsr.pharmainfo.in/Documents/Volumes/vol10Issue08/jpsr10081825.pdf,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['622'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella dysenteriae,pathogenic,n,24,48,168,37,2,food
704,Fe2O3,chemical_synthesis using FeCl3,100,20,30,17,tubular,well_diffusion,Shigella dysenteriae,11,,https://jpsr.pharmainfo.in/Documents/Volumes/vol10Issue08/jpsr10081825.pdf,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['622'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella dysenteriae,pathogenic,n,24,48,168,37,2,food
705,Fe2O3,chemical_synthesis using Purpureocillium lilacinum,70,25,55,57.9,hexagonal,well_diffusion,Staphylococcus aureus,26,,https://link.springer.com/article/10.1007/s12010-022-04105-1,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
706,Fe2O3,chemical_synthesis using Purpureocillium lilacinum,70,25,55,57.9,hexagonal,well_diffusion,Bacillus subtilis,25,,https://link.springer.com/article/10.1007/s12010-022-04105-1,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
707,Fe2O3,chemical_synthesis using Purpureocillium lilacinum,70,25,55,57.9,hexagonal,well_diffusion,Escherichia coli,20,,https://link.springer.com/article/10.1007/s12010-022-04105-1,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
708,Fe2O3,chemical_synthesis using Purpureocillium lilacinum,70,25,55,57.9,hexagonal,well_diffusion,Pseudomonas aeruginosa,18,,https://link.springer.com/article/10.1007/s12010-022-04105-1,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
709,Fe2O3,chemical_synthesis using thermal decomposition,10,2,6,4,spherical,well_diffusion,Salmonella typhi,4,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
710,Fe2O3,chemical_synthesis using thermal decomposition,10,2,6,4,spherical,well_diffusion,Pseudomonas aeruginosa,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
711,Fe2O3,chemical_synthesis using thermal decomposition,10,2,6,4,spherical,well_diffusion,Bacillus cereus,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
712,Fe2O3,chemical_synthesis using thermal decomposition,10,2,6,4,spherical,well_diffusion,Staphylococcus aureus,1,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
713,Fe2O3,chemical_synthesis using thermal decomposition,20,2,6,4,spherical,well_diffusion,Salmonella typhi,5,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
714,Fe2O3,chemical_synthesis using thermal decomposition,20,2,6,4,spherical,well_diffusion,Pseudomonas aeruginosa,3,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
715,Fe2O3,chemical_synthesis using thermal decomposition,20,2,6,4,spherical,well_diffusion,Bacillus cereus,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
716,Fe2O3,chemical_synthesis using thermal decomposition,20,2,6,4,spherical,well_diffusion,Staphylococcus aureus,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
717,Fe2O3,chemical_synthesis using thermal decomposition,30,2,6,4,spherical,well_diffusion,Salmonella typhi,9,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
718,Fe2O3,chemical_synthesis using thermal decomposition,30,2,6,4,spherical,well_diffusion,Pseudomonas aeruginosa,3,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
719,Fe2O3,chemical_synthesis using thermal decomposition,30,2,6,4,spherical,well_diffusion,Bacillus cereus,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
720,Fe2O3,chemical_synthesis using thermal decomposition,30,2,6,4,spherical,well_diffusion,Staphylococcus aureus,4,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
721,Fe2O3,chemical_synthesis using thermal decomposition,40,2,6,4,spherical,well_diffusion,Salmonella typhi,12,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168,252,336,37,2,blood
722,Fe2O3,chemical_synthesis using thermal decomposition,40,2,6,4,spherical,well_diffusion,Pseudomonas aeruginosa,4,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
723,Fe2O3,chemical_synthesis using thermal decomposition,40,2,6,4,spherical,well_diffusion,Bacillus cereus,2,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
724,Fe2O3,chemical_synthesis using thermal decomposition,40,2,6,4,spherical,well_diffusion,Staphylococcus aureus,10,,https://www.sciencedirect.com/science/article/pii/S2589299118300521,,24,0,14833,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],34,159.687,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00197859,85.5,-0.3614,2.0595,4.140220819,0,0,0,0,1.931851653,0,0,0,0,0.918961039,169.5891442,89.4583897,49.62902932,3034.23435,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
725,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Bacillus cereus,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,10.3109/21691401.2016.1153484,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4,10,16,30,2,food
726,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Escherichia coli,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
727,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Listeria monocytogenes,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24,36,48,37,2,food
728,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
729,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Salmonella typhimurium,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
730,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Candida albicans,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
731,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Candida albicans,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
732,Fe3O4,green_synthesis using aqueous extract of corn leaves,25,37.86,37.86,37.86,spherical,disc_diffusion,Candida glabrata,0,,https://www.tandfonline.com/doi/full/10.3109/21691401.2016.1153484,,24,0,16211978,O=[Fe].O=[Fe]O[Fe]=O,48,231.531,4,0,2,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75500815,60.44,-0.4323,3.1445,6.006207083,2.975595179,0.708333333,0.708333333,0.144587936,2.693653334,0.721687836,0.041666667,0.041666667,0.008505173,0.918441558,10.82035581,15.78324347,19.64994348,24.39718718,['5478'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Nakaseomyces,Eukaryota,Nakaseomyces glabratus,opportunistic pathogen,f,24,36,48,37,2,blood
